	blockname	block_type	code_index	code
1178	中证央企	2	232	600469
1179	中证央企	2	233	600480
1180	中证央企	2	234	600482
1181	中证央企	2	235	600486
1182	中证央企	2	236	600489
1183	中证央企	2	237	600495
1184	中证央企	2	238	600497
1185	中证央企	2	239	600498
1186	中证央企	2	240	600500
1187	中证央企	2	241	600501
1188	中证央企	2	242	600505
1189	中证央企	2	243	600508
1190	中证央企	2	244	600511
1191	中证央企	2	245	600517
1192	中证央企	2	246	600523
1193	中证央企	2	247	600528
1194	中证央企	2	248	600536
1195	中证央企	2	249	600550
1196	中证央企	2	250	600552
1197	中证央企	2	251	600562
1198	中证央企	2	252	600579
1199	中证央企	2	253	600581
1200	中证央企	2	254	600582
1201	中证央企	2	255	600583
1202	中证央企	2	256	600590
1203	中证央企	2	257	600622
1204	中证央企	2	258	600636
1205	中证央企	2	259	600640
1206	中证央企	2	260	600657
1207	中证央企	2	261	600685
1208	中证央企	2	262	600688
1209	中证央企	2	263	600698
1210	中证央企	2	264	600705
1211	中证央企	2	265	600710
1212	中证央企	2	266	600720
1213	中证央企	2	267	600737
1214	中证央企	2	268	600744
1215	中证央企	2	269	600750
1216	中证央企	2	270	600760
1217	中证央企	2	271	600764
1218	中证央企	2	272	600765
1219	中证央企	2	273	600775
1220	中证央企	2	274	600776
1221	中证央企	2	275	600782
1222	中证央企	2	276	600787
1223	中证央企	2	277	600795
1224	中证央企	2	278	600808
1225	中证央企	2	279	600845
1226	中证央企	2	280	600850
1227	中证央企	2	281	600855
1228	中证央企	2	282	600862
1229	中证央企	2	283	600863
1230	中证央企	2	284	600871
1231	中证央企	2	285	600875
1232	中证央企	2	286	600876
1233	中证央企	2	287	600877
1234	中证央企	2	288	600879
1235	中证央企	2	289	600882
1236	中证央企	2	290	600886
1237	中证央企	2	291	600893
1238	中证央企	2	292	600900
1239	中证央企	2	293	600905
1240	中证央企	2	294	600916
1241	中证央企	2	295	600917
1242	中证央企	2	296	600938
1243	中证央企	2	297	600941
1244	中证央企	2	298	600961
1245	中证央企	2	299	600963
1246	中证央企	2	300	600967
1247	中证央企	2	301	600968
1248	中证央企	2	302	600970
1249	中证央企	2	303	600973
1250	中证央企	2	304	600990
1251	中证央企	2	305	600995
1252	中证央企	2	306	600999
1253	中证央企	2	307	601005
1254	中证央企	2	308	601006
1255	中证央企	2	309	601016
1256	中证央企	2	310	601038
1257	中证央企	2	311	601068
1258	中证央企	2	312	601088
1259	中证央企	2	313	601106
1260	中证央企	2	314	601111
1261	中证央企	2	315	601117
1262	中证央企	2	316	601128
1263	中证央企	2	317	601156
1264	中证央企	2	318	601179
1265	中证央企	2	319	601186
1266	中证央企	2	320	601198
1267	中证央企	2	321	601212
1268	中证央企	2	322	601226
1269	中证央企	2	323	601236
1270	中证央企	2	324	601288
1271	中证央企	2	325	601319
1272	中证央企	2	326	601328
1273	中证央企	2	327	601333
1274	中证央企	2	328	601336
1275	中证央企	2	329	601390
1276	中证央企	2	330	601398
1277	中证央企	2	331	601399
1278	中证央企	2	332	601598
1279	中证央企	2	333	601600
1280	中证央企	2	334	601608
1281	中证央企	2	335	601611
1282	中证央企	2	336	601618
1283	中证央企	2	337	601628
1284	中证央企	2	338	601658
1285	中证央企	2	339	601668
1286	中证央企	2	340	601669
1287	中证央企	2	341	601696
1288	中证央企	2	342	601698
1289	中证央企	2	343	601718
1290	中证央企	2	344	601728
1291	中证央企	2	345	601766
1292	中证央企	2	346	601788
1293	中证央企	2	347	601800
1294	中证央企	2	348	601808
1295	中证央企	2	349	601816
1296	中证央企	2	350	601818
1297	中证央企	2	351	601857
1298	中证央企	2	352	601866
1299	中证央企	2	353	601868
1300	中证央企	2	354	601869
1301	中证央企	2	355	601872
1302	中证央企	2	356	601880
1303	中证央企	2	357	601881
1304	中证央企	2	358	601888
1305	中证央企	2	359	601898
1306	中证央企	2	360	601918
1307	中证央企	2	361	601919
1308	中证央企	2	362	601939
1309	中证央企	2	363	601949
1310	中证央企	2	364	601965
1311	中证央企	2	365	601968
1312	中证央企	2	366	601975
1313	中证央企	2	367	601985
1314	中证央企	2	368	601988
1315	中证央企	2	369	601989
1316	中证央企	2	370	601991
1317	中证央企	2	371	601995
1318	中证央企	2	372	601998
1319	中证央企	2	373	603013
1320	中证央企	2	374	603060
1321	中证央企	2	375	603126
1322	中证央企	2	376	603128
1323	中证央企	2	377	603698
1324	中证央企	2	378	688008
1325	中证央企	2	379	688009
1326	中证央企	2	380	688072
1327	中证央企	2	381	688107
1328	中证央企	2	382	688119
1329	中证央企	2	383	688128
1330	中证央企	2	384	688151
1331	中证央企	2	385	688187
1332	中证央企	2	386	688190
1333	中证央企	2	387	688248
1334	中证央企	2	388	688285
1335	中证央企	2	389	688295
1336	中证央企	2	390	688396
1337	中证央企	2	391	688425
1338	中证央企	2	392	688456
1339	中证央企	2	393	688509
1340	中证央企	2	394	688569
1341	中证央企	2	395	688586
1342	中证央企	2	396	688707
1343	中证央企	2	397	688722
1344	中证央企	2	398	688779
1345	中证央企	2	399	688981
1346	中证红利	2	0	000002
1347	中证红利	2	1	000036
1348	中证红利	2	2	000090
1349	中证红利	2	3	000157
1350	中证红利	2	4	000402
1351	中证红利	2	5	000581
1352	中证红利	2	6	000651
1353	中证红利	2	7	000789
1354	中证红利	2	8	000828
1355	中证红利	2	9	000830
1356	中证红利	2	10	000895
1357	中证红利	2	11	000932
1358	中证红利	2	12	002003
1359	中证红利	2	13	002088
1360	中证红利	2	14	002110
1361	中证红利	2	15	002128
1362	中证红利	2	16	002233
1363	中证红利	2	17	002303
1364	中证红利	2	18	002367
1365	中证红利	2	19	002372
1366	中证红利	2	20	002419
1367	中证红利	2	21	002443
1368	中证红利	2	22	002516
1369	中证红利	2	23	002563
1370	中证红利	2	24	002601
1371	中证红利	2	25	002737
1372	中证红利	2	26	002884
1373	中证红利	2	27	600000
1374	中证红利	2	28	600015
1375	中证红利	2	29	600016
1376	中证红利	2	30	600019
1377	中证红利	2	31	600027
1378	中证红利	2	32	600028
1379	中证红利	2	33	600048
1380	中证红利	2	34	600057
1381	中证红利	2	35	600064
1382	中证红利	2	36	600104
1383	中证红利	2	37	600153
1384	中证红利	2	38	600177
1385	中证红利	2	39	600188
1386	中证红利	2	40	600261
1387	中证红利	2	41	600282
1388	中证红利	2	42	600295
1389	中证红利	2	43	600325
1390	中证红利	2	44	600348
1391	中证红利	2	45	600350
1392	中证红利	2	46	600373
1393	中证红利	2	47	600376
1394	中证红利	2	48	600377
1395	中证红利	2	49	600383
1396	中证红利	2	50	600389
1397	中证红利	2	51	600395
1398	中证红利	2	52	600398
1399	中证红利	2	53	600479
1400	中证红利	2	54	600548
1401	中证红利	2	55	600585
1402	中证红利	2	56	600642
1403	中证红利	2	57	600674
1404	中证红利	2	58	600688
1405	中证红利	2	59	600704
1406	中证红利	2	60	600741
1407	中证红利	2	61	600755
1408	中证红利	2	62	600757
1409	中证红利	2	63	600782
1410	中证红利	2	64	600801
1411	中证红利	2	65	600808
1412	中证红利	2	66	600873
1413	中证红利	2	67	600886
1414	中证红利	2	68	600900
1415	中证红利	2	69	600901
1416	中证红利	2	70	600919
1417	中证红利	2	71	600971
1418	中证红利	2	72	600985
1419	中证红利	2	73	601000
1420	中证红利	2	74	601006
1421	中证红利	2	75	601009
1422	中证红利	2	76	601077
1423	中证红利	2	77	601088
1424	中证红利	2	78	601098
1425	中证红利	2	79	601166
1426	中证红利	2	80	601169
1427	中证红利	2	81	601216
1428	中证红利	2	82	601225
1429	中证红利	2	83	601229
1430	中证红利	2	84	601288
1431	中证红利	2	85	601328
1432	中证红利	2	86	601398
1433	中证红利	2	87	601601
1434	中证红利	2	88	601636
1435	中证红利	2	89	601666
1436	中证红利	2	90	601668
1437	中证红利	2	91	601818
1438	中证红利	2	92	601928
1439	中证红利	2	93	601939
1440	中证红利	2	94	601988
1441	中证红利	2	95	601998
1442	中证红利	2	96	603156
1443	中证红利	2	97	603858
1444	中证红利	2	98	603878
1445	中证红利	2	99	603886
1446	红利低波	2	0	000401
1447	红利低波	2	1	000581
1448	红利低波	2	2	000651
1449	红利低波	2	3	000717
1450	红利低波	2	4	000789
1451	红利低波	2	5	000830
1452	红利低波	2	6	000932
1453	红利低波	2	7	002003
1454	红利低波	2	8	002443
1455	红利低波	2	9	002818
1456	红利低波	2	10	600015
1457	红利低波	2	11	600019
1458	红利低波	2	12	600028
1459	红利低波	2	13	600057
1460	红利低波	2	14	600064
1461	红利低波	2	15	600170
1462	红利低波	2	16	600177
1463	红利低波	2	17	600188
1464	红利低波	2	18	600273
1465	红利低波	2	19	600350
1466	红利低波	2	20	600373
1467	红利低波	2	21	600449
1468	红利低波	2	22	600461
1469	红利低波	2	23	600502
1470	红利低波	2	24	600585
1471	红利低波	2	25	600663
1472	红利低波	2	26	600755
1473	红利低波	2	27	600757
1474	红利低波	2	28	600782
1475	红利低波	2	29	600810
1476	红利低波	2	30	600901
1477	红利低波	2	31	600919
1478	红利低波	2	32	600987
1479	红利低波	2	33	601009
1480	红利低波	2	34	601077
1481	红利低波	2	35	601088
1482	红利低波	2	36	601098
1483	红利低波	2	37	601166
1484	红利低波	2	38	601288
1485	红利低波	2	39	601328
1486	红利低波	2	40	601398
1487	红利低波	2	41	601577
1488	红利低波	2	42	601658
1489	红利低波	2	43	601668
1490	红利低波	2	44	601838
1491	红利低波	2	45	601857
1492	红利低波	2	46	601928
1493	红利低波	2	47	601939
1494	红利低波	2	48	601988
1495	红利低波	2	49	601998
1496	创业大盘	2	0	300003
1497	创业大盘	2	1	300012
1498	创业大盘	2	2	300014
1499	创业大盘	2	3	300015
1500	创业大盘	2	4	300033
1501	创业大盘	2	5	300037
1502	创业大盘	2	6	300059
1503	创业大盘	2	7	300073
1504	创业大盘	2	8	300122
1505	创业大盘	2	9	300124
1506	创业大盘	2	10	300142
1507	创业大盘	2	11	300146
1508	创业大盘	2	12	300207
1509	创业大盘	2	13	300223
1510	创业大盘	2	14	300274
1511	创业大盘	2	15	300285
1512	创业大盘	2	16	300316
1513	创业大盘	2	17	300347
1514	创业大盘	2	18	300363
1515	创业大盘	2	19	300373
1516	创业大盘	2	20	300390
1517	创业大盘	2	21	300408
1518	创业大盘	2	22	300413
1519	创业大盘	2	23	300433
1520	创业大盘	2	24	300438
1521	创业大盘	2	25	300450
1522	创业大盘	2	26	300454
1523	创业大盘	2	27	300496
1524	创业大盘	2	28	300529
1525	创业大盘	2	29	300568
1526	创业大盘	2	30	300595
1527	创业大盘	2	31	300601
1528	创业大盘	2	32	300628
1529	创业大盘	2	33	300661
1530	创业大盘	2	34	300699
1531	创业大盘	2	35	300724
1532	创业大盘	2	36	300750
1533	创业大盘	2	37	300751
1534	创业大盘	2	38	300759
1535	创业大盘	2	39	300760
1536	创业大盘	2	40	300763
1537	创业大盘	2	41	300769
1538	创业大盘	2	42	300776
1539	创业大盘	2	43	300782
1540	创业大盘	2	44	300832
1541	创业大盘	2	45	300896
1542	创业大盘	2	46	300919
1543	创业大盘	2	47	300957
1544	创业大盘	2	48	300979
1545	创业大盘	2	49	301029
1546	创业板50	2	0	300001
1547	创业板50	2	1	300003
1548	创业板50	2	2	300014
1549	创业板50	2	3	300015
1550	创业板50	2	4	300033
1551	创业板50	2	5	300037
1552	创业板50	2	6	300059
1553	创业板50	2	7	300073
1554	创业板50	2	8	300118
1555	创业板50	2	9	300122
1556	创业板50	2	10	300124
1557	创业板50	2	11	300136
1558	创业板50	2	12	300142
1559	创业板50	2	13	300207
1560	创业板50	2	14	300223
1561	创业板50	2	15	300253
1562	创业板50	2	16	300274
1563	创业板50	2	17	300308
1564	创业板50	2	18	300316
1565	创业板50	2	19	300347
1566	创业板50	2	20	300363
1567	创业板50	2	21	300373
1568	创业板50	2	22	300390
1569	创业板50	2	23	300408
1570	创业板50	2	24	300413
1571	创业板50	2	25	300418
1572	创业板50	2	26	300432
1573	创业板50	2	27	300433
1574	创业板50	2	28	300438
1575	创业板50	2	29	300450
1576	创业板50	2	30	300474
1577	创业板50	2	31	300496
1578	创业板50	2	32	300568
1579	创业板50	2	33	300595
1580	创业板50	2	34	300601
1581	创业板50	2	35	300604
1582	创业板50	2	36	300661
1583	创业板50	2	37	300677
1584	创业板50	2	38	300724
1585	创业板50	2	39	300748
1586	创业板50	2	40	300750
1587	创业板50	2	41	300751
1588	创业板50	2	42	300759
1589	创业板50	2	43	300760
1590	创业板50	2	44	300763
1591	创业板50	2	45	300769
1592	创业板50	2	46	300782
1593	创业板50	2	47	300850
1594	创业板50	2	48	300896
1595	创业板50	2	49	301269
1596	创业300	2	0	300001
1597	创业300	2	1	300002
1598	创业300	2	2	300003
1599	创业300	2	3	300008
1600	创业300	2	4	300009
1601	创业300	2	5	300012
1602	创业300	2	6	300014
1603	创业300	2	7	300015
1604	创业300	2	8	300017
1605	创业300	2	9	300024
1606	创业300	2	10	300026
1607	创业300	2	11	300031
1608	创业300	2	12	300033
1609	创业300	2	13	300034
1610	创业300	2	14	300035
1611	创业300	2	15	300036
1612	创业300	2	16	300037
1613	创业300	2	17	300053
1614	创业300	2	18	300054
1615	创业300	2	19	300055
1616	创业300	2	20	300058
1617	创业300	2	21	300059
1618	创业300	2	22	300065
1619	创业300	2	23	300068
1620	创业300	2	24	300070
1621	创业300	2	25	300072
1622	创业300	2	26	300073
1623	创业300	2	27	300075
1624	创业300	2	28	300077
1625	创业300	2	29	300079
1626	创业300	2	30	300080
1627	创业300	2	31	300082
1628	创业300	2	32	300085
1629	创业300	2	33	300087
1630	创业300	2	34	300088
1631	创业300	2	35	300091
1632	创业300	2	36	300101
1633	创业300	2	37	300113
1634	创业300	2	38	300114
1635	创业300	2	39	300115
1636	创业300	2	40	300118
1637	创业300	2	41	300119
1638	创业300	2	42	300122
1639	创业300	2	43	300123
1640	创业300	2	44	300124
1641	创业300	2	45	300127
1642	创业300	2	46	300131
1643	创业300	2	47	300133
1644	创业300	2	48	300134
1645	创业300	2	49	300136
1646	创业300	2	50	300138
1647	创业300	2	51	300142
1648	创业300	2	52	300143
1649	创业300	2	53	300144
1650	创业300	2	54	300146
1651	创业300	2	55	300151
1652	创业300	2	56	300158
1653	创业300	2	57	300166
1654	创业300	2	58	300168
1655	创业300	2	59	300170
1656	创业300	2	60	300171
1657	创业300	2	61	300177
1658	创业300	2	62	300180
1659	创业300	2	63	300182
1660	创业300	2	64	300183
1661	创业300	2	65	300184
1662	创业300	2	66	300185
1663	创业300	2	67	300188
1664	创业300	2	68	300191
1665	创业300	2	69	300199
1666	创业300	2	70	300203
1667	创业300	2	71	300206
1668	创业300	2	72	300207
1669	创业300	2	73	300212
1670	创业300	2	74	300217
1671	创业300	2	75	300219
1672	创业300	2	76	300222
1673	创业300	2	77	300223
1674	创业300	2	78	300224
1675	创业300	2	79	300229
1676	创业300	2	80	300232
1677	创业300	2	81	300233
1678	创业300	2	82	300236
1679	创业300	2	83	300244
1680	创业300	2	84	300251
1681	创业300	2	85	300253
1682	创业300	2	86	300255
1683	创业300	2	87	300257
1684	创业300	2	88	300260
1685	创业300	2	89	300263
1686	创业300	2	90	300267
1687	创业300	2	91	300271
1688	创业300	2	92	300274
1689	创业300	2	93	300284
1690	创业300	2	94	300285
1691	创业300	2	95	300294
1692	创业300	2	96	300296
1693	创业300	2	97	300298
1694	创业300	2	98	300303
1695	创业300	2	99	300308
1696	创业300	2	100	300315
1697	创业300	2	101	300316
1698	创业300	2	102	300319
1699	创业300	2	103	300323
1700	创业300	2	104	300324
1701	创业300	2	105	300327
1702	创业300	2	106	300332
1703	创业300	2	107	300339
1704	创业300	2	108	300346
1705	创业300	2	109	300347
1706	创业300	2	110	300348
1707	创业300	2	111	300352
1708	创业300	2	112	300355
1709	创业300	2	113	300357
1710	创业300	2	114	300358
1711	创业300	2	115	300363
1712	创业300	2	116	300369
1713	创业300	2	117	300373
1714	创业300	2	118	300376
1715	创业300	2	119	300377
1716	创业300	2	120	300379
1717	创业300	2	121	300382
1718	创业300	2	122	300383
1719	创业300	2	123	300390
1720	创业300	2	124	300393
1721	创业300	2	125	300394
1722	创业300	2	126	300395
1723	创业300	2	127	300397
1724	创业300	2	128	300398
1725	创业300	2	129	300401
1726	创业300	2	130	300406
1727	创业300	2	131	300408
1728	创业300	2	132	300409
1729	创业300	2	133	300413
1730	创业300	2	134	300415
1731	创业300	2	135	300416
1732	创业300	2	136	300418
1733	创业300	2	137	300428
1734	创业300	2	138	300432
1735	创业300	2	139	300433
1736	创业300	2	140	300438
1737	创业300	2	141	300443
1738	创业300	2	142	300450
1739	创业300	2	143	300451
1740	创业300	2	144	300454
1741	创业300	2	145	300455
1742	创业300	2	146	300456
1743	创业300	2	147	300457
1744	创业300	2	148	300458
1745	创业300	2	149	300459
1746	创业300	2	150	300463
1747	创业300	2	151	300470
1748	创业300	2	152	300474
1749	创业300	2	153	300476
1750	创业300	2	154	300481
1751	创业300	2	155	300482
1752	创业300	2	156	300485
1753	创业300	2	157	300487
1754	创业300	2	158	300496
1755	创业300	2	159	300497
1756	创业300	2	160	300498
1757	创业300	2	161	300502
1758	创业300	2	162	300525
1759	创业300	2	163	300527
1760	创业300	2	164	300529
1761	创业300	2	165	300558
1762	创业300	2	166	300567
1763	创业300	2	167	300568
1764	创业300	2	168	300569
1765	创业300	2	169	300573
1766	创业300	2	170	300579
1767	创业300	2	171	300581
1768	创业300	2	172	300590
1769	创业300	2	173	300593
1770	创业300	2	174	300595
1771	创业300	2	175	300596
1772	创业300	2	176	300598
1773	创业300	2	177	300601
1774	创业300	2	178	300602
1775	创业300	2	179	300604
1776	创业300	2	180	300613
1777	创业300	2	181	300617
1778	创业300	2	182	300618
1779	创业300	2	183	300623
1780	创业300	2	184	300627
1781	创业300	2	185	300628
1782	创业300	2	186	300630
1783	创业300	2	187	300633
1784	创业300	2	188	300634
1785	创业300	2	189	300638
1786	创业300	2	190	300639
1787	创业300	2	191	300653
1788	创业300	2	192	300655
1789	创业300	2	193	300657
1790	创业300	2	194	300661
1791	创业300	2	195	300662
1792	创业300	2	196	300663
1793	创业300	2	197	300666
1794	创业300	2	198	300671
1795	创业300	2	199	300672
1796	创业300	2	200	300674
1797	创业300	2	201	300676
1798	创业300	2	202	300677
1799	创业300	2	203	300679
1800	创业300	2	204	300682
1801	创业300	2	205	300685
1802	创业300	2	206	300687
1803	创业300	2	207	300696
1804	创业300	2	208	300699
1805	创业300	2	209	300702
1806	创业300	2	210	300708
1807	创业300	2	211	300712
1808	创业300	2	212	300722
1809	创业300	2	213	300723
1810	创业300	2	214	300724
1811	创业300	2	215	300725
1812	创业300	2	216	300726
1813	创业300	2	217	300735
1814	创业300	2	218	300737
1815	创业300	2	219	300738
1816	创业300	2	220	300741
1817	创业300	2	221	300747
1818	创业300	2	222	300748
1819	创业300	2	223	300750
1820	创业300	2	224	300751
1821	创业300	2	225	300755
1822	创业300	2	226	300759
1823	创业300	2	227	300760
1824	创业300	2	228	300761
1825	创业300	2	229	300762
1826	创业300	2	230	300763
1827	创业300	2	231	300765
1828	创业300	2	232	300767
1829	创业300	2	233	300768
1830	创业300	2	234	300769
1831	创业300	2	235	300770
1832	创业300	2	236	300772
1833	创业300	2	237	300773
1834	创业300	2	238	300775
1835	创业300	2	239	300776
1836	创业300	2	240	300777
1837	创业300	2	241	300782
1838	创业300	2	242	300783
1839	创业300	2	243	300792
1840	创业300	2	244	300799
1841	创业300	2	245	300803
1842	创业300	2	246	300806
1843	创业300	2	247	300811
1844	创业300	2	248	300815
1845	创业300	2	249	300820
1846	创业300	2	250	300821
1847	创业300	2	251	300827
1848	创业300	2	252	300832
1849	创业300	2	253	300841
1850	创业300	2	254	300850
1851	创业300	2	255	300855
1852	创业300	2	256	300860
1853	创业300	2	257	300861
1854	创业300	2	258	300866
1855	创业300	2	259	300869
1856	创业300	2	260	300887
1857	创业300	2	261	300888
1858	创业300	2	262	300894
1859	创业300	2	263	300896
1860	创业300	2	264	300900
1861	创业300	2	265	300910
1862	创业300	2	266	300919
1863	创业300	2	267	300942
1864	创业300	2	268	300953
1865	创业300	2	269	300957
1866	创业300	2	270	300973
1867	创业300	2	271	300979
1868	创业300	2	272	300981
1869	创业300	2	273	300982
1870	创业300	2	274	300999
1871	创业300	2	275	301015
1872	创业300	2	276	301017
1873	创业300	2	277	301029
1874	创业300	2	278	301031
1875	创业300	2	279	301035
1876	创业300	2	280	301039
1877	创业300	2	281	301047
1878	创业300	2	282	301050
1879	创业300	2	283	301060
1880	创业300	2	284	301069
1881	创业300	2	285	301071
1882	创业300	2	286	301078
1883	创业300	2	287	301080
1884	创业300	2	288	301087
1885	创业300	2	289	301089
1886	创业300	2	290	301090
1887	创业300	2	291	301155
1888	创业300	2	292	301177
1889	创业300	2	293	301200
1890	创业300	2	294	301207
1891	创业300	2	295	301216
1892	创业300	2	296	301217
1893	创业300	2	297	301219
1894	创业300	2	298	301236
1895	创业300	2	299	301268
1896	创业创新	2	0	300002
1897	创业创新	2	1	300003
1898	创业创新	2	2	300007
1899	创业创新	2	3	300012
1900	创业创新	2	4	300014
1901	创业创新	2	5	300033
1902	创业创新	2	6	300034
1903	创业创新	2	7	300037
1904	创业创新	2	8	300054
1905	创业创新	2	9	300059
1906	创业创新	2	10	300101
1907	创业创新	2	11	300119
1908	创业创新	2	12	300124
1909	创业创新	2	13	300136
1910	创业创新	2	14	300161
1911	创业创新	2	15	300171
1912	创业创新	2	16	300188
1913	创业创新	2	17	300206
1914	创业创新	2	18	300207
1915	创业创新	2	19	300223
1916	创业创新	2	20	300253
1917	创业创新	2	21	300271
1918	创业创新	2	22	300274
1919	创业创新	2	23	300285
1920	创业创新	2	24	300286
1921	创业创新	2	25	300308
1922	创业创新	2	26	300316
1923	创业创新	2	27	300327
1924	创业创新	2	28	300346
1925	创业创新	2	29	300358
1926	创业创新	2	30	300363
1927	创业创新	2	31	300369
1928	创业创新	2	32	300373
1929	创业创新	2	33	300379
1930	创业创新	2	34	300397
1931	创业创新	2	35	300398
1932	创业创新	2	36	300408
1933	创业创新	2	37	300415
1934	创业创新	2	38	300416
1935	创业创新	2	39	300450
1936	创业创新	2	40	300454
1937	创业创新	2	41	300457
1938	创业创新	2	42	300458
1939	创业创新	2	43	300463
1940	创业创新	2	44	300474
1941	创业创新	2	45	300476
1942	创业创新	2	46	300482
1943	创业创新	2	47	300496
1944	创业创新	2	48	300503
1945	创业创新	2	49	300508
1946	创业创新	2	50	300520
1947	创业创新	2	51	300525
1948	创业创新	2	52	300529
1949	创业创新	2	53	300552
1950	创业创新	2	54	300558
1951	创业创新	2	55	300567
1952	创业创新	2	56	300579
1953	创业创新	2	57	300593
1954	创业创新	2	58	300601
1955	创业创新	2	59	300604
1956	创业创新	2	60	300613
1957	创业创新	2	61	300624
1958	创业创新	2	62	300627
1959	创业创新	2	63	300628
1960	创业创新	2	64	300630
1961	创业创新	2	65	300633
1962	创业创新	2	66	300638
1963	创业创新	2	67	300639
1964	创业创新	2	68	300648
1965	创业创新	2	69	300659
1966	创业创新	2	70	300661
1967	创业创新	2	71	300671
1968	创业创新	2	72	300672
1969	创业创新	2	73	300674
1970	创业创新	2	74	300676
1971	创业创新	2	75	300679
1972	创业创新	2	76	300682
1973	创业创新	2	77	300685
1974	创业创新	2	78	300687
1975	创业创新	2	79	300709
1976	创业创新	2	80	300724
1977	创业创新	2	81	300725
1978	创业创新	2	82	300729
1979	创业创新	2	83	300732
1980	创业创新	2	84	300737
1981	创业创新	2	85	300747
1982	创业创新	2	86	300750
1983	创业创新	2	87	300751
1984	创业创新	2	88	300760
1985	创业创新	2	89	300768
1986	创业创新	2	90	300785
1987	创业创新	2	91	300825
1988	创业创新	2	92	300832
1989	创业创新	2	93	300853
1990	创业创新	2	94	300866
1991	创业创新	2	95	300869
1992	创业创新	2	96	300887
1993	创业创新	2	97	300942
1994	创业创新	2	98	301080
1995	创业创新	2	99	301091
1996	创业蓝筹	2	0	300003
1997	创业蓝筹	2	1	300009
1998	创业蓝筹	2	2	300012
1999	创业蓝筹	2	3	300015
2000	创业蓝筹	2	4	300033
2001	创业蓝筹	2	5	300036
2002	创业蓝筹	2	6	300079
2003	创业蓝筹	2	7	300088
2004	创业蓝筹	2	8	300113
2005	创业蓝筹	2	9	300122
2006	创业蓝筹	2	10	300124
2007	创业蓝筹	2	11	300137
2008	创业蓝筹	2	12	300142
2009	创业蓝筹	2	13	300144
2010	创业蓝筹	2	14	300146
2011	创业蓝筹	2	15	300188
2012	创业蓝筹	2	16	300226
2013	创业蓝筹	2	17	300244
2014	创业蓝筹	2	18	300251
2015	创业蓝筹	2	19	300271
2016	创业蓝筹	2	20	300284
2017	创业蓝筹	2	21	300285
2018	创业蓝筹	2	22	300296
2019	创业蓝筹	2	23	300298
2020	创业蓝筹	2	24	300315
2021	创业蓝筹	2	25	300327
2022	创业蓝筹	2	26	300349
2023	创业蓝筹	2	27	300357
2024	创业蓝筹	2	28	300369
2025	创业蓝筹	2	29	300408
2026	创业蓝筹	2	30	300418
2027	创业蓝筹	2	31	300450
2028	创业蓝筹	2	32	300454
2029	创业蓝筹	2	33	300458
2030	创业蓝筹	2	34	300470
2031	创业蓝筹	2	35	300482
2032	创业蓝筹	2	36	300496
2033	创业蓝筹	2	37	300498
2034	创业蓝筹	2	38	300529
2035	创业蓝筹	2	39	300572
2036	创业蓝筹	2	40	300601
2037	创业蓝筹	2	41	300616
2038	创业蓝筹	2	42	300659
2039	创业蓝筹	2	43	300685
2040	创业蓝筹	2	44	300699
2041	创业蓝筹	2	45	300741
2042	创业蓝筹	2	46	300747
2043	创业蓝筹	2	47	300750
2044	创业蓝筹	2	48	300760
2045	创业蓝筹	2	49	300832
2046	创成长	2	0	300003
2047	创成长	2	1	300009
2048	创成长	2	2	300012
2049	创成长	2	3	300014
2050	创成长	2	4	300015
2051	创成长	2	5	300024
2052	创成长	2	6	300036
2053	创成长	2	7	300037
2054	创成长	2	8	300059
2055	创成长	2	9	300073
2056	创成长	2	10	300088
2057	创成长	2	11	300098
2058	创成长	2	12	300107
2059	创成长	2	13	300122
2060	创成长	2	14	300124
2061	创成长	2	15	300132
2062	创成长	2	16	300133
2063	创成长	2	17	300136
2064	创成长	2	18	300142
2065	创成长	2	19	300144
2066	创成长	2	20	300146
2067	创成长	2	21	300149
2068	创成长	2	22	300166
2069	创成长	2	23	300170
2070	创成长	2	24	300207
2071	创成长	2	25	300226
2072	创成长	2	26	300253
2073	创成长	2	27	300271
2074	创成长	2	28	300285
2075	创成长	2	29	300294
2076	创成长	2	30	300347
2077	创成长	2	31	300357
2078	创成长	2	32	300365
2079	创成长	2	33	300377
2080	创成长	2	34	300383
2081	创成长	2	35	300408
2082	创成长	2	36	300413
2083	创成长	2	37	300450
2084	创成长	2	38	300451
2085	创成长	2	39	300470
2086	创成长	2	40	300476
2087	创成长	2	41	300498
2088	创成长	2	42	300523
2089	创成长	2	43	300529
2090	创成长	2	44	300595
2091	创成长	2	45	300601
2092	创成长	2	46	300628
2093	创成长	2	47	300630
2094	创成长	2	48	300750
2095	创成长	2	49	300760
2096	创质量	2	0	300009
2097	创质量	2	1	300012
2098	创质量	2	2	300014
2099	创质量	2	3	300033
2100	创质量	2	4	300034
2101	创质量	2	5	300035
2102	创质量	2	6	300037
2103	创质量	2	7	300073
2104	创质量	2	8	300122
2105	创质量	2	9	300124
2106	创质量	2	10	300171
2107	创质量	2	11	300205
2108	创质量	2	12	300207
2109	创质量	2	13	300223
2110	创质量	2	14	300244
2111	创质量	2	15	300253
2112	创质量	2	16	300260
2113	创质量	2	17	300274
2114	创质量	2	18	300308
2115	创质量	2	19	300316
2116	创质量	2	20	300327
2117	创质量	2	21	300346
2118	创质量	2	22	300347
2119	创质量	2	23	300357
2120	创质量	2	24	300358
2121	创质量	2	25	300363
