code	sse	code	volunit	decimal_point	name	pre_close	sse
143788	sh	143788	10.0	4.0	18京投08	100.0	sh
143789	sh	143789	10.0	4.0	18中车G1	100.13999938964844	sh
143798	sh	143798	10.0	4.0	18华能03	108.5	sh
143799	sh	143799	10.0	4.0	18天目湖	101.3499984741211	sh
143802	sh	143802	10.0	4.0	18爱众01	100.0	sh
143805	sh	143805	10.0	4.0	18中铝02	102.7760009765625	sh
143812	sh	143812	10.0	4.0	18首置01	99.3949966430664	sh
143814	sh	143814	10.0	4.0	18通用01	100.1500015258789	sh
143818	sh	143818	10.0	4.0	18如意01	352.0999984741211	sh
143820	sh	143820	10.0	4.0	18杭城01	100.5	sh
143824	sh	143824	10.0	4.0	18国美01	112.0	sh
143828	sh	143828	10.0	4.0	18油气01	102.30000305175781	sh
143836	sh	143836	10.0	4.0	18建投02	100.0	sh
143838	sh	143838	10.0	4.0	18永钢01	100.5	sh
143839	sh	143839	10.0	4.0	18晟晏G1	196.20000076293945	sh
143843	sh	143843	10.0	4.0	18淄矿01	101.76000213623047	sh
143844	sh	143844	10.0	4.0	18南港02	104.0	sh
143847	sh	143847	10.0	4.0	18方正13	100.41999816894531	sh
143851	sh	143851	10.0	4.0	18华宝04	103.0999984741211	sh
143852	sh	143852	10.0	4.0	18中凯02	100.80000305175781	sh
143856	sh	143856	10.0	4.0	18北汽02	100.19999694824219	sh
143857	sh	143857	10.0	4.0	18鸿坤01	99.94999694824219	sh
143858	sh	143858	10.0	4.0	18甬投02	99.947998046875	sh
143859	sh	143859	10.0	4.0	18东港01	100.0	sh
143868	sh	143868	10.0	4.0	18电投09	100.89900207519531	sh
143875	sh	143875	10.0	4.0	18宜华02	100.0	sh
143878	sh	143878	10.0	4.0	18浦土01	100.0999984741211	sh
143879	sh	143879	10.0	4.0	18中民G2	100.0	sh
143887	sh	143887	10.0	4.0	18津投10	99.46800231933594	sh
143890	sh	143890	10.0	4.0	18陆债02	99.947998046875	sh
143891	sh	143891	10.0	4.0	18疏浚01	100.25	sh
143893	sh	143893	10.0	4.0	18洋河01	102.55000305175781	sh
143894	sh	143894	10.0	4.0	18洋河02	100.66999816894531	sh
143899	sh	143899	10.0	4.0	18福晟02	480.0	sh
143965	sh	143965	10.0	4.0	18华电Y4	107.0999984741211	sh
143993	sh	143993	10.0	4.0	18华电Y2	102.80000305175781	sh
143996	sh	143996	10.0	4.0	18福新Y2	102.19999694824219	sh
143999	sh	143999	10.0	4.0	18建材Y4	104.30000305175781	sh
147011	sh	147011	10.0	4.0	17新疆21	100.0	sh
147013	sh	147013	10.0	4.0	17江西18	100.0	sh
147015	sh	147015	10.0	4.0	17江西20	100.0	sh
147018	sh	147018	10.0	4.0	17青海10	100.0	sh
147019	sh	147019	10.0	4.0	17青海11	100.0	sh
147022	sh	147022	10.0	4.0	17青海14	100.0	sh
147023	sh	147023	10.0	4.0	17青海15	100.0	sh
147046	sh	147046	10.0	4.0	17重庆11	100.0	sh
147064	sh	147064	10.0	4.0	17甘肃20	100.0	sh
147065	sh	147065	10.0	4.0	17甘肃21	100.0	sh
147068	sh	147068	10.0	4.0	17四川35	100.0	sh
147069	sh	147069	10.0	4.0	17四川36	100.0	sh
147070	sh	147070	10.0	4.0	17河北33	100.0	sh
147071	sh	147071	10.0	4.0	17河北34	100.0	sh
147072	sh	147072	10.0	4.0	17广西24	100.0	sh
147075	sh	147075	10.0	4.0	17广西27	100.0	sh
147076	sh	147076	10.0	4.0	17广西28	100.0	sh
147079	sh	147079	10.0	4.0	17辽宁17	100.0	sh
147082	sh	147082	10.0	4.0	17辽宁20	100.0	sh
147085	sh	147085	10.0	4.0	17浙江31	100.0	sh
147087	sh	147087	10.0	4.0	17浙江33	100.0	sh
147088	sh	147088	10.0	4.0	17浙江34	100.0	sh
147090	sh	147090	10.0	4.0	17贵州18	100.0	sh
147093	sh	147093	10.0	4.0	17贵州21	100.0	sh
147094	sh	147094	10.0	4.0	17贵州22	100.0	sh
147097	sh	147097	10.0	4.0	17江苏26	100.0	sh
147098	sh	147098	10.0	4.0	17江苏27	100.0	sh
147100	sh	147100	10.0	4.0	17江苏29	100.0	sh
147103	sh	147103	10.0	4.0	17上海06	100.0	sh
147104	sh	147104	10.0	4.0	17上海07	100.0	sh
147106	sh	147106	10.0	4.0	17新疆23	100.0	sh
147109	sh	147109	10.0	4.0	17山东30	100.0	sh
147111	sh	147111	10.0	4.0	17山东32	100.0	sh
147114	sh	147114	10.0	4.0	17宁夏08	100.0	sh
147115	sh	147115	10.0	4.0	17宁夏09	100.0	sh
147117	sh	147117	10.0	4.0	17宁夏11	100.0	sh
147120	sh	147120	10.0	4.0	17大连03	100.0	sh
147121	sh	147121	10.0	4.0	17大连04	100.0	sh
147124	sh	147124	10.0	4.0	17大连07	100.0	sh
147125	sh	147125	10.0	4.0	17大连08	100.0	sh
147127	sh	147127	10.0	4.0	17山西20	100.0	sh
147128	sh	147128	10.0	4.0	17山西21	100.0	sh
147129	sh	147129	10.0	4.0	17山西22	100.0	sh
147130	sh	147130	10.0	4.0	17山西23	100.0	sh
147134	sh	147134	10.0	4.0	17广东42	100.0	sh
147140	sh	147140	10.0	4.0	17海南09	100.0	sh
147141	sh	147141	10.0	4.0	17海南10	100.0	sh
147157	sh	147157	10.0	4.0	17福建18	100.0	sh
147158	sh	147158	10.0	4.0	17福建19	100.0	sh
147160	sh	147160	10.0	4.0	17福建21	100.0	sh
147161	sh	147161	10.0	4.0	17福建22	100.0	sh
147177	sh	147177	10.0	4.0	17四川39	100.0	sh
147178	sh	147178	10.0	4.0	17四川40	100.0	sh
147180	sh	147180	10.0	4.0	17湖北29	109.2699966430664	sh
147182	sh	147182	10.0	4.0	17青海24	100.0	sh
147184	sh	147184	10.0	4.0	17青海26	100.0	sh
147185	sh	147185	10.0	4.0	17青海27	100.0	sh
147191	sh	147191	10.0	4.0	17吉林10	100.0	sh
147193	sh	147193	10.0	4.0	17吉林12	100.0	sh
147195	sh	147195	10.0	4.0	17北京17	100.0	sh
147197	sh	147197	10.0	4.0	17北京19	100.0	sh
147209	sh	147209	10.0	4.0	17甘肃23	100.0	sh
147210	sh	147210	10.0	4.0	17河南38	100.0	sh
147232	sh	147232	10.0	4.0	18广西04	100.0	sh
147235	sh	147235	10.0	4.0	18内蒙03	100.0	sh
147236	sh	147236	10.0	4.0	18内蒙04	100.0	sh
147238	sh	147238	10.0	4.0	18内蒙06	100.0	sh
147240	sh	147240	10.0	4.0	18贵州02	100.0	sh
147242	sh	147242	10.0	4.0	18贵州04	100.0	sh
147245	sh	147245	10.0	4.0	18河北03	100.0	sh
147246	sh	147246	10.0	4.0	18河北04	100.0	sh
147248	sh	147248	10.0	4.0	18河北06	100.0	sh
147252	sh	147252	10.0	4.0	18山东02	100.0	sh
147254	sh	147254	10.0	4.0	18山东04	100.0	sh
147257	sh	147257	10.0	4.0	18辽宁03	100.0	sh
147258	sh	147258	10.0	4.0	18辽宁04	100.0	sh
147260	sh	147260	10.0	4.0	18辽宁06	103.96299743652344	sh
147263	sh	147263	10.0	4.0	18山西03	100.0	sh
147266	sh	147266	10.0	4.0	18宁夏01	100.0	sh
147268	sh	147268	10.0	4.0	18重庆02	100.0	sh
147272	sh	147272	10.0	4.0	18陕西03	100.0	sh
147273	sh	147273	10.0	4.0	18陕西04	100.0	sh
147276	sh	147276	10.0	4.0	18陕西07	100.0	sh
147277	sh	147277	10.0	4.0	18陕西08	100.0	sh
147280	sh	147280	10.0	4.0	18大连02	100.0	sh
147282	sh	147282	10.0	4.0	18大连04	100.0	sh
147284	sh	147284	10.0	4.0	18江苏03	100.0	sh
147286	sh	147286	10.0	4.0	18江苏05	100.0	sh
147295	sh	147295	10.0	4.0	18贵州07	100.0	sh
147296	sh	147296	10.0	4.0	18贵州08	100.0	sh
147299	sh	147299	10.0	4.0	18贵州11	100.0	sh
147300	sh	147300	10.0	4.0	18贵州12	100.0	sh
147303	sh	147303	10.0	4.0	18安徽03	100.0	sh
147305	sh	147305	10.0	4.0	18安徽05	100.0	sh
147307	sh	147307	10.0	4.0	18四川05	100.0	sh
147308	sh	147308	10.0	4.0	18新疆04	100.0	sh
147312	sh	147312	10.0	4.0	18重庆04	100.0	sh
147314	sh	147314	10.0	4.0	18重庆06	100.0	sh
147317	sh	147317	10.0	4.0	18陕西11	100.0	sh
147318	sh	147318	10.0	4.0	18陕西12	100.0	sh
147326	sh	147326	10.0	4.0	18青海03	100.0	sh
147328	sh	147328	10.0	4.0	18浙江02	105.69999694824219	sh
147331	sh	147331	10.0	4.0	18海南03	100.0	sh
147332	sh	147332	10.0	4.0	18海南04	100.0	sh
147334	sh	147334	10.0	4.0	18河北11	100.0	sh
147338	sh	147338	10.0	4.0	18新疆06	100.0	sh
147339	sh	147339	10.0	4.0	18广东05	100.0	sh
147340	sh	147340	10.0	4.0	18广东06	100.0	sh
147342	sh	147342	10.0	4.0	18广东08	101.87000274658203	sh
147343	sh	147343	10.0	4.0	18广东09	100.0	sh
147345	sh	147345	10.0	4.0	18宁波02	100.0	sh
147346	sh	147346	10.0	4.0	18宁波03	99.62999725341797	sh
147347	sh	147347	10.0	4.0	18宁波04	100.0	sh
147349	sh	147349	10.0	4.0	18宁波06	100.0	sh
147350	sh	147350	10.0	4.0	18宁波07	99.76000213623047	sh
147351	sh	147351	10.0	4.0	18宁波08	100.0	sh
147352	sh	147352	10.0	4.0	18广东10	100.0	sh
147353	sh	147353	10.0	4.0	18广东11	100.0	sh
147354	sh	147354	10.0	4.0	18广东12	100.0	sh
147355	sh	147355	10.0	4.0	18广东13	100.0	sh
147356	sh	147356	10.0	4.0	18广东14	100.0	sh
147357	sh	147357	10.0	4.0	18广东15	100.0	sh
147358	sh	147358	10.0	4.0	18广东16	100.0	sh
147359	sh	147359	10.0	4.0	18广东17	100.0	sh
147360	sh	147360	10.0	4.0	18广东18	100.0	sh
147361	sh	147361	10.0	4.0	18广东19	100.0	sh
147362	sh	147362	10.0	4.0	18江苏06	100.0	sh
147363	sh	147363	10.0	4.0	18江苏07	100.0	sh
147365	sh	147365	10.0	4.0	18浙江03	100.0	sh
147366	sh	147366	10.0	4.0	18广西09	102.69000244140625	sh
147367	sh	147367	10.0	4.0	18广西10	100.0	sh
147369	sh	147369	10.0	4.0	18上海02	100.0	sh
147370	sh	147370	10.0	4.0	18上海03	100.0	sh
147371	sh	147371	10.0	4.0	18上海04	100.0	sh
147372	sh	147372	10.0	4.0	18上海05	100.0	sh
147373	sh	147373	10.0	4.0	18上海06	102.30000305175781	sh
147375	sh	147375	10.0	4.0	18重庆08	100.0	sh
147376	sh	147376	10.0	4.0	18重庆09	100.0	sh
147377	sh	147377	10.0	4.0	18甘肃06	100.0	sh
147378	sh	147378	10.0	4.0	18甘肃07	100.0	sh
147379	sh	147379	10.0	4.0	18甘肃08	100.0	sh
147380	sh	147380	10.0	4.0	18四川08	100.0	sh
147381	sh	147381	10.0	4.0	18新疆07	100.0	sh
147383	sh	147383	10.0	4.0	18新疆09	100.0	sh
147385	sh	147385	10.0	4.0	18北京02	100.0	sh
147386	sh	147386	10.0	4.0	18北京03	100.0	sh
147387	sh	147387	10.0	4.0	18北京04	100.0	sh
147388	sh	147388	10.0	4.0	18云南12	100.0	sh
147389	sh	147389	10.0	4.0	18云南13	100.0	sh
147390	sh	147390	10.0	4.0	18云南14	100.0	sh
147391	sh	147391	10.0	4.0	18云南15	100.0	sh
147393	sh	147393	10.0	4.0	18湖南14	100.0	sh
147394	sh	147394	10.0	4.0	18湖南15	100.0	sh
147395	sh	147395	10.0	4.0	18厦门01	100.0	sh
147396	sh	147396	10.0	4.0	18厦门02	100.0	sh
147398	sh	147398	10.0	4.0	18厦门04	100.0	sh
147399	sh	147399	10.0	4.0	18厦门05	100.0	sh
147400	sh	147400	10.0	4.0	18厦门06	100.0	sh
147401	sh	147401	10.0	4.0	18新疆10	100.0	sh
147402	sh	147402	10.0	4.0	18新疆11	100.0	sh
147403	sh	147403	10.0	4.0	18新疆12	100.0	sh
147404	sh	147404	10.0	4.0	18新疆13	100.0	sh
147405	sh	147405	10.0	4.0	18新疆14	100.0	sh
147406	sh	147406	10.0	4.0	18新疆15	100.0	sh
147407	sh	147407	10.0	4.0	18新疆16	100.0	sh
147408	sh	147408	10.0	4.0	18新疆17	100.0	sh
147409	sh	147409	10.0	4.0	18新疆18	100.0	sh
147410	sh	147410	10.0	4.0	18新疆19	100.0	sh
147412	sh	147412	10.0	4.0	18江苏10	100.0	sh
147413	sh	147413	10.0	4.0	18江苏11	100.0	sh
147415	sh	147415	10.0	4.0	18海南06	100.0	sh
147416	sh	147416	10.0	4.0	18海南07	99.87999725341797	sh
147418	sh	147418	10.0	4.0	18海南09	100.0	sh
147419	sh	147419	10.0	4.0	18广东20	100.0	sh
147420	sh	147420	10.0	4.0	18广东21	100.0	sh
147421	sh	147421	10.0	4.0	18广东22	100.0	sh
147422	sh	147422	10.0	4.0	18广东23	100.0	sh
147423	sh	147423	10.0	4.0	18广东24	100.0	sh
147424	sh	147424	10.0	4.0	18广东25	100.0	sh
147425	sh	147425	10.0	4.0	18广东26	100.0	sh
147426	sh	147426	10.0	4.0	18广东27	100.0	sh
147427	sh	147427	10.0	4.0	18广东28	100.0	sh
147428	sh	147428	10.0	4.0	18广东29	100.0	sh
147429	sh	147429	10.0	4.0	18广东30	100.0	sh
147430	sh	147430	10.0	4.0	18广东31	100.0	sh
147431	sh	147431	10.0	4.0	18广东32	100.0	sh
147432	sh	147432	10.0	4.0	18广东33	100.0	sh
147433	sh	147433	10.0	4.0	18广东34	100.0	sh
147434	sh	147434	10.0	4.0	18龙江11	100.0	sh
147435	sh	147435	10.0	4.0	18龙江12	100.0	sh
147436	sh	147436	10.0	4.0	18龙江13	100.0	sh
147437	sh	147437	10.0	4.0	18龙江14	100.0	sh
147438	sh	147438	10.0	4.0	18龙江15	100.0	sh
147439	sh	147439	10.0	4.0	18龙江16	100.0	sh
147440	sh	147440	10.0	4.0	18龙江17	100.0	sh
147442	sh	147442	10.0	4.0	18甘肃10	100.0	sh
147443	sh	147443	10.0	4.0	18甘肃11	104.50599670410156	sh
147444	sh	147444	10.0	4.0	18龙江18	100.0	sh
147445	sh	147445	10.0	4.0	18广西11	100.0	sh
147446	sh	147446	10.0	4.0	18广西12	100.0	sh
147447	sh	147447	10.0	4.0	18广西13	100.0	sh
147448	sh	147448	10.0	4.0	18广西14	100.0	sh
147449	sh	147449	10.0	4.0	18新疆20	100.0	sh
147450	sh	147450	10.0	4.0	18安徽09	100.0	sh
147451	sh	147451	10.0	4.0	18安徽10	100.0	sh
147452	sh	147452	10.0	4.0	18安徽11	100.0	sh
147453	sh	147453	10.0	4.0	18青海04	100.0	sh
147454	sh	147454	10.0	4.0	18青海05	100.0	sh
147455	sh	147455	10.0	4.0	18青海06	100.0	sh
147456	sh	147456	10.0	4.0	18青海07	100.0	sh
147457	sh	147457	10.0	4.0	18青海08	100.0	sh
147458	sh	147458	10.0	4.0	18青海09	100.0	sh
147459	sh	147459	10.0	4.0	18湖北08	100.0	sh
147460	sh	147460	10.0	4.0	18湖北09	100.0	sh
147461	sh	147461	10.0	4.0	18湖北10	100.0	sh
147462	sh	147462	10.0	4.0	18内蒙21	100.0	sh
147464	sh	147464	10.0	4.0	18深圳02	100.0	sh
147465	sh	147465	10.0	4.0	18浙江12	100.0	sh
147466	sh	147466	10.0	4.0	18浙江13	104.04000091552734	sh
147467	sh	147467	10.0	4.0	18北京05	100.0	sh
147468	sh	147468	10.0	4.0	18北京06	102.9800033569336	sh
147469	sh	147469	10.0	4.0	18北京07	111.0	sh
147470	sh	147470	10.0	4.0	18北京08	100.0	sh
147471	sh	147471	10.0	4.0	18北京09	100.0	sh
147473	sh	147473	10.0	4.0	18四川19	102.9000015258789	sh
147474	sh	147474	10.0	4.0	18四川20	100.0	sh
147475	sh	147475	10.0	4.0	18四川21	100.0	sh
147476	sh	147476	10.0	4.0	18四川22	100.0	sh
147477	sh	147477	10.0	4.0	18四川23	100.0	sh
147478	sh	147478	10.0	4.0	18四川24	100.0	sh
147479	sh	147479	10.0	4.0	18四川25	100.0	sh
147480	sh	147480	10.0	4.0	18四川26	100.0	sh
147481	sh	147481	10.0	4.0	18四川27	100.0	sh
147482	sh	147482	10.0	4.0	18四川28	100.0	sh
147483	sh	147483	10.0	4.0	18四川29	100.0	sh
147484	sh	147484	10.0	4.0	18河北37	102.80000305175781	sh
147485	sh	147485	10.0	4.0	18河北38	100.0	sh
147486	sh	147486	10.0	4.0	18河北39	99.9000015258789	sh
147487	sh	147487	10.0	4.0	18河北40	102.80000305175781	sh
147489	sh	147489	10.0	4.0	18湖北12	99.9000015258789	sh
147490	sh	147490	10.0	4.0	18湖北13	100.0	sh
147491	sh	147491	10.0	4.0	18湖北14	100.0	sh
147493	sh	147493	10.0	4.0	18陕西25	100.0	sh
147494	sh	147494	10.0	4.0	18陕西26	100.0	sh
147495	sh	147495	10.0	4.0	18陕西27	100.0	sh
147496	sh	147496	10.0	4.0	18陕西28	100.0	sh
147497	sh	147497	10.0	4.0	18广西15	100.0	sh
147498	sh	147498	10.0	4.0	18广西16	100.0	sh
147499	sh	147499	10.0	4.0	18广西17	100.0	sh
147501	sh	147501	10.0	4.0	18河北31	100.0	sh
147502	sh	147502	10.0	4.0	18河北32	100.0	sh
147503	sh	147503	10.0	4.0	18河北33	100.0	sh
147504	sh	147504	10.0	4.0	18河北34	100.0	sh
147505	sh	147505	10.0	4.0	18河北35	100.0	sh
147506	sh	147506	10.0	4.0	18河北36	100.0	sh
147507	sh	147507	10.0	4.0	18山西11	100.0	sh
147508	sh	147508	10.0	4.0	18山西12	100.0	sh
147509	sh	147509	10.0	4.0	18山西13	100.0	sh
147510	sh	147510	10.0	4.0	18山西14	106.0	sh
147511	sh	147511	10.0	4.0	18山西15	100.0	sh
147512	sh	147512	10.0	4.0	18山西16	100.0	sh
147513	sh	147513	10.0	4.0	18山西17	100.0	sh
147514	sh	147514	10.0	4.0	18内蒙22	100.0	sh
147515	sh	147515	10.0	4.0	18内蒙23	102.16999816894531	sh
147519	sh	147519	10.0	4.0	18天津28	100.0	sh
147521	sh	147521	10.0	4.0	18天津30	100.0	sh
147523	sh	147523	10.0	4.0	18山东13	100.0	sh
147529	sh	147529	10.0	4.0	18辽宁16	100.0	sh
147530	sh	147530	10.0	4.0	18宁波09	100.94999694824219	sh
147531	sh	147531	10.0	4.0	18宁波10	100.0	sh
147532	sh	147532	10.0	4.0	18宁波11	100.0	sh
147533	sh	147533	10.0	4.0	18宁波12	100.0	sh
147534	sh	147534	10.0	4.0	18宁波13	100.0	sh
147535	sh	147535	10.0	4.0	18宁波14	100.0	sh
147536	sh	147536	10.0	4.0	18宁波15	100.0	sh
147537	sh	147537	10.0	4.0	18甘肃12	100.0	sh
147538	sh	147538	10.0	4.0	18甘肃13	100.0	sh
147539	sh	147539	10.0	4.0	18江西18	100.0	sh
147540	sh	147540	10.0	4.0	18江西19	99.9000015258789	sh
147541	sh	147541	10.0	4.0	18宁夏07	100.0	sh
147543	sh	147543	10.0	4.0	18宁夏09	100.0	sh
147544	sh	147544	10.0	4.0	18宁夏10	100.0	sh
147545	sh	147545	10.0	4.0	18宁夏11	100.0	sh
147546	sh	147546	10.0	4.0	18宁夏12	100.0	sh
147547	sh	147547	10.0	4.0	18宁夏13	100.0	sh
147549	sh	147549	10.0	4.0	18上海08	103.30999755859375	sh
147550	sh	147550	10.0	4.0	18上海09	100.0	sh
147551	sh	147551	10.0	4.0	18上海10	107.30000305175781	sh
147552	sh	147552	10.0	4.0	18上海11	100.0	sh
147554	sh	147554	10.0	4.0	18上海13	100.0	sh
147555	sh	147555	10.0	4.0	18上海14	100.0	sh
147556	sh	147556	10.0	4.0	18贵州22	100.0	sh
147557	sh	147557	10.0	4.0	18贵州23	100.0	sh
147558	sh	147558	10.0	4.0	18福建14	100.0	sh
147559	sh	147559	10.0	4.0	18福建15	100.0	sh
147560	sh	147560	10.0	4.0	18福建16	100.0	sh
147561	sh	147561	10.0	4.0	18海南10	100.0	sh
147563	sh	147563	10.0	4.0	18海南12	100.0	sh
147564	sh	147564	10.0	4.0	18河南25	100.0	sh
147565	sh	147565	10.0	4.0	18河南26	100.0	sh
147567	sh	147567	10.0	4.0	18河南28	100.0	sh
147568	sh	147568	10.0	4.0	18河南29	100.0	sh
147569	sh	147569	10.0	4.0	18河南30	100.0	sh
147570	sh	147570	10.0	4.0	18河南31	100.0	sh
147571	sh	147571	10.0	4.0	18云南19	100.0	sh
147572	sh	147572	10.0	4.0	18云南20	100.0	sh
147573	sh	147573	10.0	4.0	18云南21	100.0	sh
147574	sh	147574	10.0	4.0	18云南22	100.0	sh
147575	sh	147575	10.0	4.0	18云南23	100.0	sh
147577	sh	147577	10.0	4.0	18广东36	103.31999969482422	sh
147578	sh	147578	10.0	4.0	18四川30	100.0	sh
147580	sh	147580	10.0	4.0	18宁夏15	100.0	sh
147581	sh	147581	10.0	4.0	18宁夏16	100.0	sh
147582	sh	147582	10.0	4.0	18宁夏17	100.0	sh
147583	sh	147583	10.0	4.0	18宁夏18	100.0	sh
147584	sh	147584	10.0	4.0	18宁夏19	100.0	sh
147586	sh	147586	10.0	4.0	18辽宁18	100.0	sh
147587	sh	147587	10.0	4.0	18辽宁19	100.0	sh
147588	sh	147588	10.0	4.0	18辽宁20	100.0	sh
147589	sh	147589	10.0	4.0	18辽宁21	100.0	sh
147590	sh	147590	10.0	4.0	18辽宁22	100.0	sh
147591	sh	147591	10.0	4.0	18辽宁23	100.0	sh
147592	sh	147592	10.0	4.0	18重庆13	106.19000244140625	sh
147593	sh	147593	10.0	4.0	18重庆14	100.0	sh
147595	sh	147595	10.0	4.0	18四川31	104.08999633789062	sh
147596	sh	147596	10.0	4.0	18四川32	100.0	sh
147597	sh	147597	10.0	4.0	18吉林09	100.0	sh
147598	sh	147598	10.0	4.0	18吉林10	100.0	sh
147599	sh	147599	10.0	4.0	18吉林11	100.0	sh
147601	sh	147601	10.0	4.0	18吉林04	100.0	sh
147602	sh	147602	10.0	4.0	18吉林05	100.0	sh
147603	sh	147603	10.0	4.0	18吉林06	100.0	sh
147604	sh	147604	10.0	4.0	18吉林07	100.0	sh
147605	sh	147605	10.0	4.0	18吉林08	102.19999694824219	sh
147608	sh	147608	10.0	4.0	18山东09	100.0	sh
147609	sh	147609	10.0	4.0	18浙江04	100.0	sh
147611	sh	147611	10.0	4.0	18浙江06	100.0	sh
147612	sh	147612	10.0	4.0	18浙江07	100.0	sh
147613	sh	147613	10.0	4.0	18陕西19	100.0	sh
147614	sh	147614	10.0	4.0	18陕西20	100.0	sh
147615	sh	147615	10.0	4.0	18陕西21	102.5	sh
147616	sh	147616	10.0	4.0	18陕西22	100.0	sh
147617	sh	147617	10.0	4.0	18陕西23	100.0	sh
147618	sh	147618	10.0	4.0	18河南04	100.0	sh
147619	sh	147619	10.0	4.0	18河南05	100.0	sh
147620	sh	147620	10.0	4.0	18河南06	100.0	sh
147621	sh	147621	10.0	4.0	18河南07	100.0	sh
147622	sh	147622	10.0	4.0	18河南08	100.0	sh
147623	sh	147623	10.0	4.0	18河南09	100.0	sh
147624	sh	147624	10.0	4.0	18河南10	100.0	sh
147625	sh	147625	10.0	4.0	18河南11	100.0	sh
147627	sh	147627	10.0	4.0	18河南13	100.0	sh
147628	sh	147628	10.0	4.0	18河南14	100.0	sh
147629	sh	147629	10.0	4.0	18河南15	100.0	sh
147630	sh	147630	10.0	4.0	18河南16	100.0	sh
147631	sh	147631	10.0	4.0	18河南17	100.0	sh
147632	sh	147632	10.0	4.0	18河南18	100.0	sh
147633	sh	147633	10.0	4.0	18河南19	100.0	sh
147634	sh	147634	10.0	4.0	18河南20	100.0	sh
147635	sh	147635	10.0	4.0	18河南21	100.0	sh
147636	sh	147636	10.0	4.0	18河南22	100.0	sh
147637	sh	147637	10.0	4.0	18河南23	100.0	sh
147641	sh	147641	10.0	4.0	18天津18	100.0	sh
147642	sh	147642	10.0	4.0	18天津19	100.47899627685547	sh
147643	sh	147643	10.0	4.0	18天津20	100.0	sh
147644	sh	147644	10.0	4.0	18天津21	100.0	sh
147645	sh	147645	10.0	4.0	18天津22	100.0	sh
147646	sh	147646	10.0	4.0	18天津23	100.0	sh
147647	sh	147647	10.0	4.0	18天津24	100.0	sh
147648	sh	147648	10.0	4.0	18天津25	100.0	sh
147649	sh	147649	10.0	4.0	18天津26	100.0	sh
147650	sh	147650	10.0	4.0	18大连09	100.0	sh
147651	sh	147651	10.0	4.0	18大连10	100.0	sh
147652	sh	147652	10.0	4.0	18大连11	100.0	sh
147653	sh	147653	10.0	4.0	18大连12	100.0	sh
147657	sh	147657	10.0	4.0	18内蒙17	100.0	sh
147658	sh	147658	10.0	4.0	18内蒙18	100.0	sh
147659	sh	147659	10.0	4.0	18内蒙19	100.0	sh
147660	sh	147660	10.0	4.0	18内蒙20	100.0	sh
147661	sh	147661	10.0	4.0	18贵州19	100.0	sh
147662	sh	147662	10.0	4.0	18贵州20	105.9000015258789	sh
147663	sh	147663	10.0	4.0	18贵州21	100.0	sh
147665	sh	147665	10.0	4.0	18四川10	100.0	sh
147666	sh	147666	10.0	4.0	18四川11	100.0	sh
147667	sh	147667	10.0	4.0	18四川12	100.0	sh
147668	sh	147668	10.0	4.0	18四川13	100.0	sh
147669	sh	147669	10.0	4.0	18四川14	99.87000274658203	sh
147670	sh	147670	10.0	4.0	18四川15	100.0	sh
147671	sh	147671	10.0	4.0	18四川16	100.0	sh
147672	sh	147672	10.0	4.0	18四川17	100.0	sh
147674	sh	147674	10.0	4.0	18云南17	100.0	sh
147675	sh	147675	10.0	4.0	18云南18	100.0	sh
147677	sh	147677	10.0	4.0	18青岛05	100.0	sh
147678	sh	147678	10.0	4.0	18青岛06	102.97000122070312	sh
147681	sh	147681	10.0	4.0	18浙江09	100.0	sh
147682	sh	147682	10.0	4.0	18浙江10	100.0	sh
147683	sh	147683	10.0	4.0	18浙江11	100.0	sh
147684	sh	147684	10.0	4.0	18重庆10	99.9000015258789	sh
147685	sh	147685	10.0	4.0	18重庆11	100.0	sh
147686	sh	147686	10.0	4.0	18重庆12	100.0	sh
147687	sh	147687	10.0	4.0	18青海10	100.0	sh
147688	sh	147688	10.0	4.0	18青海11	100.0	sh
147689	sh	147689	10.0	4.0	18青海12	100.0	sh
147690	sh	147690	10.0	4.0	18青海13	100.0	sh
147691	sh	147691	10.0	4.0	18青海14	100.0	sh
147693	sh	147693	10.0	4.0	18山东11	100.0	sh
147696	sh	147696	10.0	4.0	18河北27	100.0	sh
147697	sh	147697	10.0	4.0	18河北28	100.0	sh
147698	sh	147698	10.0	4.0	18河北29	100.0	sh
147699	sh	147699	10.0	4.0	18河北30	100.0	sh
147709	sh	147709	10.0	4.0	18甘肃03	100.0	sh
147710	sh	147710	10.0	4.0	18甘肃04	100.0	sh
147714	sh	147714	10.0	4.0	18龙江06	103.73999786376953	sh
147715	sh	147715	10.0	4.0	18龙江07	100.0	sh
147718	sh	147718	10.0	4.0	18湖南10	100.0	sh
147720	sh	147720	10.0	4.0	18辽宁10	100.0	sh
147722	sh	147722	10.0	4.0	18青岛02	100.0	sh
147725	sh	147725	10.0	4.0	18江西10	102.20999908447266	sh
147726	sh	147726	10.0	4.0	18江西11	100.0	sh
147727	sh	147727	10.0	4.0	18江西12	105.9000015258789	sh
147729	sh	147729	10.0	4.0	18江西14	100.0	sh
147730	sh	147730	10.0	4.0	18江西15	104.98100280761719	sh
147731	sh	147731	10.0	4.0	18江西16	104.18000030517578	sh
147732	sh	147732	10.0	4.0	18内蒙13	100.0	sh
147733	sh	147733	10.0	4.0	18山西04	100.0	sh
147734	sh	147734	10.0	4.0	18山西05	100.0	sh
